Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent
Malta,Women,1992,0.235996404025209,Obesity,23.5996404025209
Malta,Women,1993,0.238654343356053,Obesity,23.8654343356053
Malta,Women,1994,0.241319124541425,Obesity,24.1319124541425
Malta,Women,1995,0.243977816939246,Obesity,24.3977816939246
Malta,Women,1996,0.246717475786303,Obesity,24.6717475786303
Malta,Women,1997,0.249513564823686,Obesity,24.9513564823686
Malta,Women,1998,0.252357710401631,Obesity,25.2357710401631
Malta,Women,1999,0.255218843341327,Obesity,25.5218843341327
Malta,Women,2000,0.258102245028888,Obesity,25.8102245028888
Malta,Women,2001,0.260953958571929,Obesity,26.095395857192898
Malta,Women,2002,0.263739357556164,Obesity,26.3739357556164
Malta,Women,2003,0.266468107448857,Obesity,26.646810744885702
Malta,Women,2004,0.26912943858046,Obesity,26.912943858046003
Malta,Women,2005,0.271720412490402,Obesity,27.172041249040202
Malta,Women,2006,0.274227144236965,Obesity,27.422714423696497
Malta,Women,2007,0.276658869878969,Obesity,27.665886987896897
Malta,Women,2008,0.279011622071012,Obesity,27.901162207101198
Malta,Women,2009,0.281309622767618,Obesity,28.1309622767618
Malta,Women,2010,0.283566714454602,Obesity,28.3566714454602
Malta,Women,2011,0.285757521432176,Obesity,28.5757521432176
Malta,Women,2012,0.287907439761707,Obesity,28.790743976170702
Malta,Women,2013,0.290013539098665,Obesity,29.001353909866502
Malta,Women,2014,0.292099315617705,Obesity,29.209931561770503
Malta,Women,2015,0.29418334313742,Obesity,29.418334313742
Malta,Women,2016,0.296259332356885,Obesity,29.6259332356885
Marshall Islands,Women,1975,0.358818253606095,Obesity,35.8818253606095
Marshall Islands,Women,1976,0.36860227450573,Obesity,36.860227450573
Marshall Islands,Women,1977,0.376935094023748,Obesity,37.6935094023748
Marshall Islands,Women,1978,0.384047438378564,Obesity,38.4047438378564
Marshall Islands,Women,1979,0.390159145334146,Obesity,39.015914533414595
Marshall Islands,Women,1980,0.395477090242158,Obesity,39.5477090242158
Marshall Islands,Women,1981,0.400959163534656,Obesity,40.0959163534656
Marshall Islands,Women,1982,0.406674434035625,Obesity,40.6674434035625
Marshall Islands,Women,1983,0.412618235521814,Obesity,41.2618235521814
Marshall Islands,Women,1984,0.418849003263221,Obesity,41.8849003263221
Marshall Islands,Women,1985,0.42537054727804,Obesity,42.537054727804005
Marshall Islands,Women,1986,0.432146765209608,Obesity,43.2146765209608
Marshall Islands,Women,1987,0.439091233889044,Obesity,43.9091233889044
Marshall Islands,Women,1988,0.446100319398316,Obesity,44.6100319398316
Marshall Islands,Women,1989,0.453131898148366,Obesity,45.313189814836605
Marshall Islands,Women,1990,0.46010191531958,Obesity,46.010191531958
Marshall Islands,Women,1991,0.466761484746005,Obesity,46.676148474600495
Marshall Islands,Women,1992,0.473154098230473,Obesity,47.3154098230473
Marshall Islands,Women,1993,0.479279880891787,Obesity,47.927988089178704
Marshall Islands,Women,1994,0.485182971531407,Obesity,48.5182971531407
Marshall Islands,Women,1995,0.490895842789118,Obesity,49.0895842789118
Marshall Islands,Women,1996,0.496440680734444,Obesity,49.644068073444394
Marshall Islands,Women,1997,0.50186108989754,Obesity,50.186108989754
Marshall Islands,Women,1998,0.507174240204514,Obesity,50.717424020451396
Marshall Islands,Women,1999,0.512378424660141,Obesity,51.23784246601411
Marshall Islands,Women,2000,0.517512116092596,Obesity,51.7512116092596
Marshall Islands,Women,2001,0.52256620212114,Obesity,52.256620212114
Marshall Islands,Women,2002,0.527538510858494,Obesity,52.753851085849405
Marshall Islands,Women,2003,0.532432265236296,Obesity,53.2432265236296
Marshall Islands,Women,2004,0.537265646059681,Obesity,53.72656460596809
Marshall Islands,Women,2005,0.542030354806879,Obesity,54.2030354806879
Marshall Islands,Women,2006,0.546723018511465,Obesity,54.6723018511465
Marshall Islands,Women,2007,0.551347594929518,Obesity,55.1347594929518
Marshall Islands,Women,2008,0.555922701991012,Obesity,55.5922701991012
Marshall Islands,Women,2009,0.560433042506108,Obesity,56.0433042506108
Marshall Islands,Women,2010,0.564873872687367,Obesity,56.4873872687367
Marshall Islands,Women,2011,0.569232479592559,Obesity,56.923247959255896
Marshall Islands,Women,2012,0.573548670819521,Obesity,57.3548670819521
Marshall Islands,Women,2013,0.577805146092181,Obesity,57.7805146092181
Marshall Islands,Women,2014,0.582000904677629,Obesity,58.2000904677629
Marshall Islands,Women,2015,0.58615136780384,Obesity,58.615136780384006
Marshall Islands,Women,2016,0.590231548743268,Obesity,59.0231548743268
Mauritania,Women,1975,0.0203498190825014,Obesity,2.03498190825014
Mauritania,Women,1976,0.0220125325840948,Obesity,2.20125325840948
Mauritania,Women,1977,0.023834735268499,Obesity,2.3834735268499
Mauritania,Women,1978,0.0258191282785654,Obesity,2.58191282785654
Mauritania,Women,1979,0.0279722431399735,Obesity,2.79722431399735
Mauritania,Women,1980,0.0302924766992659,Obesity,3.02924766992659
Mauritania,Women,1981,0.0328070892707167,Obesity,3.28070892707167
Mauritania,Women,1982,0.035523186541766,Obesity,3.5523186541765996
Mauritania,Women,1983,0.0384469214554292,Obesity,3.84469214554292
Mauritania,Women,1984,0.0415800193472826,Obesity,4.15800193472826
Mauritania,Women,1985,0.0449161303848412,Obesity,4.49161303848412
Mauritania,Women,1986,0.0484049520635801,Obesity,4.8404952063580104
Mauritania,Women,1987,0.05204034136273,Obesity,5.204034136273
Mauritania,Women,1988,0.0558231645980852,Obesity,5.58231645980852
Mauritania,Women,1989,0.0597493936106539,Obesity,5.97493936106539
Mauritania,Women,1990,0.063817459120654,Obesity,6.3817459120654
Mauritania,Women,1991,0.0679035293348453,Obesity,6.790352933484529
Mauritania,Women,1992,0.0720048566024018,Obesity,7.20048566024018
Mauritania,Women,1993,0.0761362261629309,Obesity,7.613622616293091
Mauritania,Women,1994,0.0803197861401429,Obesity,8.03197861401429
Mauritania,Women,1995,0.0845738071660217,Obesity,8.45738071660217
Mauritania,Women,1996,0.0888988767753389,Obesity,8.88988767753389
Mauritania,Women,1997,0.0933223791310594,Obesity,9.33223791310594
Mauritania,Women,1998,0.0978465540886866,Obesity,9.78465540886866
Mauritania,Women,1999,0.102475216604021,Obesity,10.2475216604021
Mauritania,Women,2000,0.10721984609579,Obesity,10.721984609579
Mauritania,Women,2001,0.112084612333948,Obesity,11.2084612333948
Mauritania,Women,2002,0.117055943626939,Obesity,11.7055943626939
Mauritania,Women,2003,0.122129550496136,Obesity,12.2129550496136
Mauritania,Women,2004,0.127298545281537,Obesity,12.7298545281537
Mauritania,Women,2005,0.132544858242345,Obesity,13.2544858242345
Mauritania,Women,2006,0.137832755376074,Obesity,13.7832755376074
Mauritania,Women,2007,0.143161487601867,Obesity,14.316148760186701
Mauritania,Women,2008,0.148523807394405,Obesity,14.852380739440498
Mauritania,Women,2009,0.153918413852199,Obesity,15.391841385219902
Mauritania,Women,2010,0.159353404371658,Obesity,15.935340437165799
Mauritania,Women,2011,0.164802294084367,Obesity,16.4802294084367
Mauritania,Women,2012,0.170274826436278,Obesity,17.0274826436278
Mauritania,Women,2013,0.175791245072653,Obesity,17.579124507265302
Mauritania,Women,2014,0.181346366635407,Obesity,18.1346366635407
Mauritania,Women,2015,0.186947571290891,Obesity,18.6947571290891
Mauritania,Women,2016,0.192563586005359,Obesity,19.2563586005359
Mauritius,Women,1975,0.048156547708703,Obesity,4.8156547708703
Mauritius,Women,1976,0.0500479912747723,Obesity,5.00479912747723
Mauritius,Women,1977,0.0518295552618059,Obesity,5.18295552618059
Mauritius,Women,1978,0.0535279191392468,Obesity,5.35279191392468
Mauritius,Women,1979,0.0551697780820147,Obesity,5.51697780820147
Mauritius,Women,1980,0.0567885336963735,Obesity,5.67885336963735
Mauritius,Women,1981,0.0584493921342953,Obesity,5.84493921342953
Mauritius,Women,1982,0.0601602844675857,Obesity,6.01602844675857
Mauritius,Women,1983,0.0619294316050781,Obesity,6.19294316050781
Mauritius,Women,1984,0.0637755113918338,Obesity,6.37755113918338
Mauritius,Women,1985,0.0657044016018166,Obesity,6.57044016018166
Mauritius,Women,1986,0.0678202398378106,Obesity,6.782023983781061
Mauritius,Women,1987,0.0701080338240406,Obesity,7.01080338240406
Mauritius,Women,1988,0.0725598804454727,Obesity,7.255988044547269
Mauritius,Women,1989,0.075161685029565,Obesity,7.5161685029565
Mauritius,Women,1990,0.0778967390654707,Obesity,7.789673906547071
Mauritius,Women,1991,0.0806301828204667,Obesity,8.06301828204667
Mauritius,Women,1992,0.0833459768729061,Obesity,8.334597687290609
Mauritius,Women,1993,0.0860598308024668,Obesity,8.60598308024668
Mauritius,Women,1994,0.0887773455931425,Obesity,8.87773455931425
Mauritius,Women,1995,0.0915071091360603,Obesity,9.15071091360603
Mauritius,Women,1996,0.0942516633068935,Obesity,9.42516633068935
Mauritius,Women,1997,0.097024392992568,Obesity,9.7024392992568
Mauritius,Women,1998,0.0998408765008248,Obesity,9.98408765008248
Mauritius,Women,1999,0.102716854990936,Obesity,10.2716854990936
Mauritius,Women,2000,0.105668865864756,Obesity,10.5668865864756
Mauritius,Women,2001,0.108680603039432,Obesity,10.8680603039432
Mauritius,Women,2002,0.111742698367677,Obesity,11.1742698367677
Mauritius,Women,2003,0.1148715111765,Obesity,11.48715111765
Mauritius,Women,2004,0.11806835419182,Obesity,11.806835419182
Mauritius,Women,2005,0.121326021845359,Obesity,12.1326021845359
Mauritius,Women,2006,0.124659870262508,Obesity,12.465987026250799
Mauritius,Women,2007,0.12807760262046,Obesity,12.807760262046001
Mauritius,Women,2008,0.131586086645002,Obesity,13.158608664500198
Mauritius,Women,2009,0.135175327578341,Obesity,13.5175327578341
Mauritius,Women,2010,0.138869326293013,Obesity,13.886932629301299
Mauritius,Women,2011,0.1426816792225,Obesity,14.268167922249999
Mauritius,Women,2012,0.146617004012462,Obesity,14.6617004012462
Mauritius,Women,2013,0.150656994727038,Obesity,15.0656994727038
Mauritius,Women,2014,0.15481508372284,Obesity,15.481508372284
Mauritius,Women,2015,0.159094908536676,Obesity,15.909490853667599
Mauritius,Women,2016,0.163525242708518,Obesity,16.352524270851802
Mexico,Women,1975,0.135120768833553,Obesity,13.5120768833553
Mexico,Women,1976,0.139766552832099,Obesity,13.9766552832099
Mexico,Women,1977,0.144471179383525,Obesity,14.4471179383525
Mexico,Women,1978,0.149235501556581,Obesity,14.9235501556581
Mexico,Women,1979,0.154066878940059,Obesity,15.406687894005898
Mexico,Women,1980,0.158966651720831,Obesity,15.896665172083098
Mexico,Women,1981,0.163872248360848,Obesity,16.387224836084798
Mexico,Women,1982,0.168773411065034,Obesity,16.877341106503398
Mexico,Women,1983,0.173681327763982,Obesity,17.368132776398202
Mexico,Women,1984,0.178604475317331,Obesity,17.8604475317331
Mexico,Women,1985,0.183560866371187,Obesity,18.3560866371187
Mexico,Women,1986,0.188524563503817,Obesity,18.8524563503817
Mexico,Women,1987,0.193497323552689,Obesity,19.349732355268902
Mexico,Women,1988,0.198490690587926,Obesity,19.8490690587926
Mexico,Women,1989,0.203512613049061,Obesity,20.3512613049061
Mexico,Women,1990,0.208566441524532,Obesity,20.8566441524532
Mexico,Women,1991,0.213631432866834,Obesity,21.3631432866834
Mexico,Women,1992,0.218693433198122,Obesity,21.869343319812202
Mexico,Women,1993,0.22375468380363,Obesity,22.375468380363
Mexico,Women,1994,0.228835489179723,Obesity,22.8835489179723
Mexico,Women,1995,0.233929028322465,Obesity,23.392902832246502
Mexico,Women,1996,0.238975094082979,Obesity,23.8975094082979
Mexico,Women,1997,0.24397399297818,Obesity,24.397399297818
Mexico,Women,1998,0.2489219682064,Obesity,24.89219682064
Mexico,Women,1999,0.253844079444904,Obesity,25.384407944490402
Mexico,Women,2000,0.25873899602266,Obesity,25.873899602265997
Mexico,Women,2001,0.263658690802389,Obesity,26.3658690802389
Mexico,Women,2002,0.268602251808873,Obesity,26.860225180887298
Mexico,Women,2003,0.273567273314469,Obesity,27.3567273314469
Mexico,Women,2004,0.278547613156395,Obesity,27.854761315639497
Mexico,Women,2005,0.283546121657757,Obesity,28.3546121657757
Mexico,Women,2006,0.288573443347829,Obesity,28.857344334782898
Mexico,Women,2007,0.293622057546549,Obesity,29.3622057546549
Mexico,Women,2008,0.298688315882056,Obesity,29.8688315882056
Mexico,Women,2009,0.303765754482964,Obesity,30.3765754482964
Mexico,Women,2010,0.308855834254413,Obesity,30.885583425441297
Mexico,Women,2011,0.313966220669694,Obesity,31.3966220669694
Mexico,Women,2012,0.319104599823984,Obesity,31.910459982398397
Mexico,Women,2013,0.32425419300356,Obesity,32.425419300356
Mexico,Women,2014,0.329428486509376,Obesity,32.9428486509376
Mexico,Women,2015,0.334625865288865,Obesity,33.462586528886504
Mexico,Women,2016,0.33981735269358,Obesity,33.981735269358
Micronesia (Federated States of),Women,1975,0.257383203452148,Obesity,25.7383203452148
Micronesia (Federated States of),Women,1976,0.264750382043039,Obesity,26.475038204303903
Micronesia (Federated States of),Women,1977,0.272116975143304,Obesity,27.211697514330403
Micronesia (Federated States of),Women,1978,0.279508790852525,Obesity,27.9508790852525
Micronesia (Federated States of),Women,1979,0.286917725080577,Obesity,28.6917725080577
Micronesia (Federated States of),Women,1980,0.294371928024519,Obesity,29.4371928024519
Micronesia (Federated States of),Women,1981,0.301725693226854,Obesity,30.1725693226854
Micronesia (Federated States of),Women,1982,0.309011015856191,Obesity,30.901101585619102
Micronesia (Federated States of),Women,1983,0.31624289901744,Obesity,31.624289901744003
Micronesia (Federated States of),Women,1984,0.323447210807597,Obesity,32.3447210807597
Micronesia (Federated States of),Women,1985,0.330601234380296,Obesity,33.0601234380296
Micronesia (Federated States of),Women,1986,0.337719856510753,Obesity,33.7719856510753
Micronesia (Federated States of),Women,1987,0.344837289459705,Obesity,34.4837289459705
Micronesia (Federated States of),Women,1988,0.35193397246261,Obesity,35.193397246261
Micronesia (Federated States of),Women,1989,0.359025381890321,Obesity,35.9025381890321
Micronesia (Federated States of),Women,1990,0.366110692085482,Obesity,36.6110692085482
Micronesia (Federated States of),Women,1991,0.373136864835996,Obesity,37.313686483599604
Micronesia (Federated States of),Women,1992,0.38010745750987,Obesity,38.010745750987
Micronesia (Federated States of),Women,1993,0.386999872353255,Obesity,38.6999872353255
Micronesia (Federated States of),Women,1994,0.393816977826873,Obesity,39.381697782687304
Micronesia (Federated States of),Women,1995,0.400596181557791,Obesity,40.0596181557791
Micronesia (Federated States of),Women,1996,0.407049783571657,Obesity,40.7049783571657
Micronesia (Federated States of),Women,1997,0.413235968555665,Obesity,41.3235968555665
Micronesia (Federated States of),Women,1998,0.419190000878204,Obesity,41.9190000878204
Micronesia (Federated States of),Women,1999,0.424964809646752,Obesity,42.4964809646752
Micronesia (Federated States of),Women,2000,0.430574104652594,Obesity,43.0574104652594
Micronesia (Federated States of),Women,2001,0.436375821637152,Obesity,43.6375821637152
Micronesia (Federated States of),Women,2002,0.442352313033287,Obesity,44.235231303328696
Micronesia (Federated States of),Women,2003,0.448472053918829,Obesity,44.8472053918829
Micronesia (Federated States of),Women,2004,0.454717721463528,Obesity,45.4717721463528
Micronesia (Federated States of),Women,2005,0.461074891369214,Obesity,46.1074891369214
Micronesia (Federated States of),Women,2006,0.467528174434122,Obesity,46.7528174434122
Micronesia (Federated States of),Women,2007,0.47405548456976,Obesity,47.405548456976
Micronesia (Federated States of),Women,2008,0.480622950226799,Obesity,48.062295022679905
Micronesia (Federated States of),Women,2009,0.487195427663769,Obesity,48.7195427663769
Micronesia (Federated States of),Women,2010,0.49373101519428,Obesity,49.373101519428
Micronesia (Federated States of),Women,2011,0.500199285702913,Obesity,50.019928570291306
Micronesia (Federated States of),Women,2012,0.506613193256096,Obesity,50.6613193256096
Micronesia (Federated States of),Women,2013,0.512967354610383,Obesity,51.2967354610383
Micronesia (Federated States of),Women,2014,0.519278610184177,Obesity,51.9278610184177
Micronesia (Federated States of),Women,2015,0.525533871564472,Obesity,52.553387156447194
Micronesia (Federated States of),Women,2016,0.531737334683719,Obesity,53.1737334683719
Moldova,Women,1975,0.111190069305363,Obesity,11.1190069305363
Moldova,Women,1976,0.1144890297185,Obesity,11.44890297185
Moldova,Women,1977,0.117844537662894,Obesity,11.784453766289401
Moldova,Women,1978,0.121252246712451,Obesity,12.1252246712451
Moldova,Women,1979,0.124725306053688,Obesity,12.472530605368801
Moldova,Women,1980,0.128267449929073,Obesity,12.8267449929073
Moldova,Women,1981,0.131819172196621,Obesity,13.1819172196621
Moldova,Women,1982,0.135364242774742,Obesity,13.536424277474199
Moldova,Women,1983,0.138925124976113,Obesity,13.892512497611301
Moldova,Women,1984,0.142488323354569,Obesity,14.248832335456902
Moldova,Women,1985,0.146042501750698,Obesity,14.604250175069799
Moldova,Women,1986,0.149483695669075,Obesity,14.948369566907498
Moldova,Women,1987,0.15280778063937,Obesity,15.280778063937001
Moldova,Women,1988,0.156039760010667,Obesity,15.6039760010667
Moldova,Women,1989,0.159176107363002,Obesity,15.9176107363002
Moldova,Women,1990,0.162248591085922,Obesity,16.2248591085922
Moldova,Women,1991,0.164999079352331,Obesity,16.4999079352331
Moldova,Women,1992,0.167483591971624,Obesity,16.7483591971624
Moldova,Women,1993,0.169734700428999,Obesity,16.973470042899898
Moldova,Women,1994,0.171804621193958,Obesity,17.180462119395802
Moldova,Women,1995,0.173735035509848,Obesity,17.3735035509848
Moldova,Women,1996,0.175575266135204,Obesity,17.5575266135204
Moldova,Women,1997,0.177356879978078,Obesity,17.7356879978078
Moldova,Women,1998,0.179102941507069,Obesity,17.9102941507069
Moldova,Women,1999,0.180872865397559,Obesity,18.0872865397559
Moldova,Women,2000,0.182668798994828,Obesity,18.2668798994828
Moldova,Women,2001,0.184525574246191,Obesity,18.4525574246191
Moldova,Women,2002,0.186452983100516,Obesity,18.6452983100516
Moldova,Women,2003,0.188449775157994,Obesity,18.8449775157994
Moldova,Women,2004,0.190515114316648,Obesity,19.0515114316648
Moldova,Women,2005,0.192628244775269,Obesity,19.262824477526898
Moldova,Women,2006,0.194809556153755,Obesity,19.4809556153755
Moldova,Women,2007,0.19706002244166199,Obesity,19.7060022441662
Moldova,Women,2008,0.199352835131755,Obesity,19.9352835131755
Moldova,Women,2009,0.201696984869012,Obesity,20.1696984869012
Moldova,Women,2010,0.204091940071782,Obesity,20.4091940071782
Moldova,Women,2011,0.206571993572309,Obesity,20.657199357230898
Moldova,Women,2012,0.209148106832856,Obesity,20.9148106832856
Moldova,Women,2013,0.211808461412482,Obesity,21.1808461412482
Moldova,Women,2014,0.214540783118333,Obesity,21.4540783118333
Moldova,Women,2015,0.217332557178736,Obesity,21.7332557178736
Moldova,Women,2016,0.2202526711916,Obesity,22.02526711916
Mongolia,Women,1975,0.0702717905577687,Obesity,7.0271790557768705
Mongolia,Women,1976,0.0730704995027381,Obesity,7.30704995027381
Mongolia,Women,1977,0.0759573046063319,Obesity,7.595730460633191
Mongolia,Women,1978,0.078921391202283,Obesity,7.8921391202283
Mongolia,Women,1979,0.0819652774869964,Obesity,8.19652774869964
Mongolia,Women,1980,0.0850923288838422,Obesity,8.50923288838422
Mongolia,Women,1981,0.0882535636555746,Obesity,8.825356365557461
Mongolia,Women,1982,0.0914616944236637,Obesity,9.14616944236637
Mongolia,Women,1983,0.094718296915803,Obesity,9.4718296915803
Mongolia,Women,1984,0.0980395962647235,Obesity,9.80395962647235
Mongolia,Women,1985,0.101408120712434,Obesity,10.140812071243401
Mongolia,Women,1986,0.104772886955819,Obesity,10.477288695581901
Mongolia,Women,1987,0.108136390413454,Obesity,10.8136390413454
Mongolia,Women,1988,0.111507632898591,Obesity,11.1507632898591
Mongolia,Women,1989,0.114900423085995,Obesity,11.4900423085995
Mongolia,Women,1990,0.118329118736383,Obesity,11.832911873638299
Mongolia,Women,1991,0.121628418761815,Obesity,12.162841876181501
Mongolia,Women,1992,0.124837667872686,Obesity,12.4837667872686
Mongolia,Women,1993,0.127961663860563,Obesity,12.796166386056301
Mongolia,Women,1994,0.131040830016025,Obesity,13.1040830016025
Mongolia,Women,1995,0.134094249760538,Obesity,13.4094249760538
Mongolia,Women,1996,0.137180457559926,Obesity,13.7180457559926
Mongolia,Women,1997,0.140309564756536,Obesity,14.0309564756536
Mongolia,Women,1998,0.14351160525868,Obesity,14.351160525868
Mongolia,Women,1999,0.146797674997379,Obesity,14.6797674997379
Mongolia,Women,2000,0.150178273424303,Obesity,15.017827342430301
Mongolia,Women,2001,0.154035476176227,Obesity,15.403547617622701
Mongolia,Women,2002,0.158340841374369,Obesity,15.8340841374369
Mongolia,Women,2003,0.163043495022881,Obesity,16.3043495022881
Mongolia,Women,2004,0.168120642258355,Obesity,16.8120642258355
Mongolia,Women,2005,0.173529215106726,Obesity,17.3529215106726
Mongolia,Women,2006,0.179196108408442,Obesity,17.9196108408442
Mongolia,Women,2007,0.185094769895694,Obesity,18.5094769895694
Mongolia,Women,2008,0.191171518700357,Obesity,19.117151870035702
Mongolia,Women,2009,0.197398770215115,Obesity,19.7398770215115
Mongolia,Women,2010,0.20374659339322,Obesity,20.374659339321997
Mongolia,Women,2011,0.210118689981244,Obesity,21.0118689981244
Mongolia,Women,2012,0.216519837164404,Obesity,21.6519837164404
Mongolia,Women,2013,0.222938154053825,Obesity,22.2938154053825
Mongolia,Women,2014,0.22936239889497,Obesity,22.936239889497003
Mongolia,Women,2015,0.235797468154884,Obesity,23.5797468154884
Mongolia,Women,2016,0.242190107932222,Obesity,24.2190107932222
Montenegro,Women,1975,0.0815479074748434,Obesity,8.15479074748434
Montenegro,Women,1976,0.0846967029048772,Obesity,8.46967029048772
Montenegro,Women,1977,0.0879690844107303,Obesity,8.79690844107303
Montenegro,Women,1978,0.0913626953690763,Obesity,9.13626953690763
Montenegro,Women,1979,0.0948819955175758,Obesity,9.48819955175758
Montenegro,Women,1980,0.0985051426729366,Obesity,9.85051426729366
Montenegro,Women,1981,0.102240346491879,Obesity,10.224034649187901
Montenegro,Women,1982,0.106074955114931,Obesity,10.607495511493099
Montenegro,Women,1983,0.110002774224892,Obesity,11.0002774224892
Montenegro,Women,1984,0.114026295751164,Obesity,11.4026295751164
Montenegro,Women,1985,0.118120946167639,Obesity,11.8120946167639
Montenegro,Women,1986,0.1222974033385,Obesity,12.22974033385
Montenegro,Women,1987,0.126530143989074,Obesity,12.6530143989074
Montenegro,Women,1988,0.130815453025383,Obesity,13.0815453025383
Montenegro,Women,1989,0.135145307947714,Obesity,13.514530794771401
Montenegro,Women,1990,0.139505058690778,Obesity,13.950505869077801
Montenegro,Women,1991,0.143874453614963,Obesity,14.387445361496301
Montenegro,Women,1992,0.148258515457336,Obesity,14.8258515457336
Montenegro,Women,1993,0.152646376824013,Obesity,15.2646376824013
Montenegro,Women,1994,0.15705264936301,Obesity,15.705264936300999
Montenegro,Women,1995,0.161483731535575,Obesity,16.1483731535575
Montenegro,Women,1996,0.165910293996402,Obesity,16.5910293996402
Montenegro,Women,1997,0.170328218006701,Obesity,17.0328218006701
Montenegro,Women,1998,0.174746516565204,Obesity,17.4746516565204
Montenegro,Women,1999,0.179179498196098,Obesity,17.9179498196098
Montenegro,Women,2000,0.18362930516664,Obesity,18.362930516664
Montenegro,Women,2001,0.187994228155686,Obesity,18.7994228155686
Montenegro,Women,2002,0.19227866998058,Obesity,19.227866998057998
Montenegro,Women,2003,0.196494795085117,Obesity,19.6494795085117
Montenegro,Women,2004,0.200668546268812,Obesity,20.0668546268812
Montenegro,Women,2005,0.204789034849821,Obesity,20.4789034849821
Montenegro,Women,2006,0.208665453111624,Obesity,20.866545311162398
Montenegro,Women,2007,0.212338112518827,Obesity,21.2338112518827
Montenegro,Women,2008,0.215823777184914,Obesity,21.5823777184914
Montenegro,Women,2009,0.219152744515946,Obesity,21.9152744515946
Montenegro,Women,2010,0.222377608527341,Obesity,22.2377608527341
Montenegro,Women,2011,0.225521169068256,Obesity,22.5521169068256
Montenegro,Women,2012,0.228622228865284,Obesity,22.8622228865284
Montenegro,Women,2013,0.231702732591744,Obesity,23.1702732591744
Montenegro,Women,2014,0.234784917265246,Obesity,23.4784917265246
Montenegro,Women,2015,0.237872899661873,Obesity,23.7872899661873
Montenegro,Women,2016,0.241015060230375,Obesity,24.1015060230375
Morocco,Women,1975,0.100724348279731,Obesity,10.0724348279731
Morocco,Women,1976,0.10478121048212,Obesity,10.478121048212
Morocco,Women,1977,0.108989815552548,Obesity,10.8989815552548
Morocco,Women,1978,0.11334502578142,Obesity,11.334502578142
Morocco,Women,1979,0.11783466662086,Obesity,11.783466662086001
Morocco,Women,1980,0.122446598490067,Obesity,12.2446598490067
Morocco,Women,1981,0.127194024308061,Obesity,12.7194024308061
Morocco,Women,1982,0.132058903555713,Obesity,13.2058903555713
Morocco,Women,1983,0.137040924145346,Obesity,13.7040924145346
Morocco,Women,1984,0.142137249935896,Obesity,14.213724993589599
Morocco,Women,1985,0.147323492150569,Obesity,14.7323492150569
Morocco,Women,1986,0.152602793146468,Obesity,15.2602793146468
Morocco,Women,1987,0.157991134444357,Obesity,15.7991134444357
Morocco,Women,1988,0.163478982314156,Obesity,16.3478982314156
Morocco,Women,1989,0.169048828009021,Obesity,16.9048828009021
Morocco,Women,1990,0.174708889863254,Obesity,17.4708889863254
Morocco,Women,1991,0.180412620460191,Obesity,18.0412620460191
Morocco,Women,1992,0.186174268575509,Obesity,18.6174268575509
Morocco,Women,1993,0.191996171093665,Obesity,19.1996171093665
Morocco,Women,1994,0.197868938415002,Obesity,19.7868938415002
Morocco,Women,1995,0.203798106444563,Obesity,20.3798106444563
Morocco,Women,1996,0.20963589869529,Obesity,20.963589869529002
Morocco,Women,1997,0.215397953327766,Obesity,21.539795332776603
Morocco,Women,1998,0.221100027337933,Obesity,22.110002733793298
Morocco,Women,1999,0.226765456008523,Obesity,22.6765456008523
Morocco,Women,2000,0.232389322402101,Obesity,23.2389322402101
Morocco,Women,2001,0.238042162741181,Obesity,23.8042162741181
Morocco,Women,2002,0.243726736958883,Obesity,24.3726736958883
Morocco,Women,2003,0.249450442241891,Obesity,24.9450442241891
Morocco,Women,2004,0.255232889556876,Obesity,25.5232889556876
Morocco,Women,2005,0.261084913127704,Obesity,26.108491312770397
Morocco,Women,2006,0.267107079122916,Obesity,26.710707912291596
Morocco,Women,2007,0.273305966749997,Obesity,27.3305966749997
Morocco,Women,2008,0.279695305082442,Obesity,27.9695305082442
Morocco,Women,2009,0.286220317965568,Obesity,28.6220317965568
Morocco,Women,2010,0.292883990548051,Obesity,29.288399054805097
Morocco,Women,2011,0.2996454533988,Obesity,29.96454533988
Morocco,Women,2012,0.306489567987251,Obesity,30.648956798725102
Morocco,Women,2013,0.31339051521864,Obesity,31.339051521863997
Morocco,Women,2014,0.32035023532931,Obesity,32.035023532931
Morocco,Women,2015,0.327334167920315,Obesity,32.7334167920315
Morocco,Women,2016,0.334324853373128,Obesity,33.4324853373128
Mozambique,Women,1975,0.0115519410852941,Obesity,1.15519410852941
Mozambique,Women,1976,0.0122823500594694,Obesity,1.22823500594694
Mozambique,Women,1977,0.0130806726466544,Obesity,1.30806726466544
Mozambique,Women,1978,0.0139504065575275,Obesity,1.39504065575275
Mozambique,Women,1979,0.0148910311950066,Obesity,1.48910311950066
Mozambique,Women,1980,0.0159056795473244,Obesity,1.59056795473244
Mozambique,Women,1981,0.017025216848344,Obesity,1.7025216848343998
Mozambique,Women,1982,0.0182530437722112,Obesity,1.8253043772211202
Mozambique,Women,1983,0.0195948671362091,Obesity,1.9594867136209102
Mozambique,Women,1984,0.0210494742650358,Obesity,2.10494742650358
Mozambique,Women,1985,0.0226203464353442,Obesity,2.2620346435344203
Mozambique,Women,1986,0.0243450245775147,Obesity,2.43450245775147
Mozambique,Women,1987,0.0262224806440379,Obesity,2.6222480644037898
