Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent,GDPPerCapita,HealthExpenditurePerCapita
Kazakhstan,Women,2004,0.180071129300088,Obesity,18.0071129300088,6233.294394,108.4382248
Kazakhstan,Women,2005,0.184165583401909,Obesity,18.4165583401909,6787.411555,139.5788574
Kazakhstan,Women,2006,0.188339790440829,Obesity,18.8339790440829,7450.396871,170.9365387
Kazakhstan,Women,2007,0.192594265377193,Obesity,19.2594265377193,8036.875998,174.3378601
Kazakhstan,Women,2008,0.196952460353245,Obesity,19.6952460353245,8216.521816,245.7939758
Kazakhstan,Women,2009,0.201411865001492,Obesity,20.1411865001492,8218.399126,240.995697
Kazakhstan,Women,2010,0.205983196011507,Obesity,20.5983196011507,8704.706555,240.6149292
Kazakhstan,Women,2011,0.210714689863031,Obesity,21.0714689863031,9223.302134,293.7330017
Kazakhstan,Women,2012,0.215592838460524,Obesity,21.5592838460524,9531.914776,365.0420837
Kazakhstan,Women,2013,0.220610731785118,Obesity,22.0610731785118,9959.725869,358.9134216
Kazakhstan,Women,2014,0.225766953380181,Obesity,22.576695338018098,10226.71005,369.6850891
Kazakhstan,Women,2015,0.231039168471267,Obesity,23.103916847126698,10196.12263,310.0142822
Kazakhstan,Women,2016,0.236484466554447,Obesity,23.6484466554447,10151.42331,255.8404999
Kenya,Women,1975,0.0146628416056515,Obesity,1.46628416056515,1113.009776,
Kenya,Women,1976,0.0155515332673221,Obesity,1.55515332673221,1100.656501,
Kenya,Women,1977,0.0165045168006799,Obesity,1.65045168006799,1165.368612,
Kenya,Women,1978,0.0175253486904643,Obesity,1.75253486904643,1203.767877,
Kenya,Women,1979,0.0186142745406328,Obesity,1.8614274540632798,1251.319133,
Kenya,Women,1980,0.0197733236476322,Obesity,1.97733236476322,1275.282697,
Kenya,Women,1981,0.0209547479494832,Obesity,2.09547479494832,1276.927788,
Kenya,Women,1982,0.0221591856121429,Obesity,2.21591856121429,1250.613969,
Kenya,Women,1983,0.0233867133531026,Obesity,2.3386713353102597,1221.534859,
Kenya,Women,1984,0.0246393079004074,Obesity,2.46393079004074,1198.094372,
Kenya,Women,1985,0.0259228465822081,Obesity,2.59228465822081,1204.919324,
Kenya,Women,1986,0.0272504032823652,Obesity,2.72504032823652,1245.98851,
Kenya,Women,1987,0.0286234712590713,Obesity,2.86234712590713,1274.22088,
Kenya,Women,1988,0.0300472480548253,Obesity,3.00472480548253,1306.364337,
Kenya,Women,1989,0.0315232129408434,Obesity,3.1523212940843397,1320.507745,
Kenya,Women,1990,0.0330657988847801,Obesity,3.3065798884780095,1329.333128,
Kenya,Women,1991,0.0347077819689091,Obesity,3.47077819689091,1305.464157,
Kenya,Women,1992,0.0364528453545327,Obesity,3.64528453545327,1255.938706,
Kenya,Women,1993,0.0383090514718467,Obesity,3.83090514718467,1223.506167,
Kenya,Women,1994,0.0402782945876184,Obesity,4.02782945876184,1219.784111,
Kenya,Women,1995,0.0423639257964295,Obesity,4.23639257964295,1237.882505,
Kenya,Women,1996,0.0445649366690439,Obesity,4.45649366690439,1254.210252,
Kenya,Women,1997,0.0468823045799124,Obesity,4.68823045799124,1226.195421,
Kenya,Women,1998,0.0493244782865523,Obesity,4.9324478286552305,1232.066581,
Kenya,Women,1999,0.0518823706206235,Obesity,5.18823706206235,1224.634046,
Kenya,Women,2000,0.0545627981116572,Obesity,5.45627981116572,1195.412969,21.53400993
Kenya,Women,2001,0.0573737684076948,Obesity,5.73737684076948,1202.293488,22.11487579
Kenya,Women,2002,0.0603105894500441,Obesity,6.03105894500441,1171.426252,22.28772163
Kenya,Women,2003,0.0633862651187798,Obesity,6.3386265118779805,1169.144337,25.64012337
Kenya,Women,2004,0.066598146339494,Obesity,6.6598146339493995,1191.254436,27.65002823
Kenya,Women,2005,0.0699374673147751,Obesity,6.9937467314775095,1223.447385,30.9943428
Kenya,Women,2006,0.0734133957701065,Obesity,7.3413395770106495,1263.541647,40.3040123
Kenya,Women,2007,0.0770272470893562,Obesity,7.7027247089356194,1309.910929,49.44605255
Kenya,Women,2008,0.080780984115406,Obesity,8.0780984115406,1273.772261,54.35681915
Kenya,Women,2009,0.0846685889167881,Obesity,8.466858891678811,1276.735035,55.455616
Kenya,Women,2010,0.0887011076767822,Obesity,8.87011076767822,1340.164674,58.8164711
Kenya,Women,2011,0.0928871771030598,Obesity,9.28871771030598,1370.580009,57.02286911
Kenya,Women,2012,0.0972272231849929,Obesity,9.72272231849929,1396.301787,64.48231506
Kenya,Women,2013,0.101722203105583,Obesity,10.1722203105583,1413.941425,67.59809875
Kenya,Women,2014,0.106371107013905,Obesity,10.6371107013905,1450.593382,72.84589386
Kenya,Women,2015,0.111172261758837,Obesity,11.117226175883701,1489.119598,70.94755554
Kenya,Women,2016,0.116139955915575,Obesity,11.613995591557499,1517.977961,73.88768005
Kiribati,Women,1975,0.210990907491281,Obesity,21.0990907491281,2816.410128,
Kiribati,Women,1976,0.220658174947674,Obesity,22.0658174947674,2073.591098,
Kiribati,Women,1977,0.230166993127989,Obesity,23.0166993127989,1990.874977,
Kiribati,Women,1978,0.239527181677047,Obesity,23.952718167704703,2025.514593,
Kiribati,Women,1979,0.24875552530231,Obesity,24.875552530230998,1781.692048,
Kiribati,Women,1980,0.257854753097258,Obesity,25.785475309725804,1734.32995,
Kiribati,Women,1981,0.266641726160416,Obesity,26.664172616041597,1811.681143,
Kiribati,Women,1982,0.275177400892594,Obesity,27.5177400892594,1763.179107,
Kiribati,Women,1983,0.283487897314649,Obesity,28.3487897314649,1565.118396,
Kiribati,Women,1984,0.291617766337658,Obesity,29.1617766337658,1754.012221,
Kiribati,Women,1985,0.299602012031455,Obesity,29.9602012031455,1492.76033,
Kiribati,Women,1986,0.307553501145068,Obesity,30.7553501145068,1422.51649,
Kiribati,Women,1987,0.315465279188574,Obesity,31.546527918857397,1406.315672,
Kiribati,Women,1988,0.323329531327066,Obesity,32.3329531327066,1675.638095,
Kiribati,Women,1989,0.331153186695623,Obesity,33.1153186695623,1516.915047,
Kiribati,Women,1990,0.338949433705788,Obesity,33.8949433705788,1387.652921,
Kiribati,Women,1991,0.346699863794493,Obesity,34.669986379449306,1283.346413,
Kiribati,Women,1992,0.354402522944017,Obesity,35.440252294401695,1564.722731,
Kiribati,Women,1993,0.362020998601968,Obesity,36.2020998601968,1539.304397,
Kiribati,Women,1994,0.369573193031894,Obesity,36.9573193031894,1547.624091,
Kiribati,Women,1995,0.377030721409148,Obesity,37.7030721409148,1566.472523,
Kiribati,Women,1996,0.384980309401049,Obesity,38.4980309401049,1539.336492,
Kiribati,Women,1997,0.393335914125401,Obesity,39.333591412540095,1529.249183,
Kiribati,Women,1998,0.401999529953426,Obesity,40.1999529953426,1569.026771,
Kiribati,Women,1999,0.41089966315951,Obesity,41.089966315950996,1482.192133,
Kiribati,Women,2000,0.419964873655435,Obesity,41.9964873655435,1555.581904,65.61151886
Kiribati,Women,2001,0.428513645188693,Obesity,42.8513645188693,1477.951639,85.88798523
Kiribati,Women,2002,0.436564349916653,Obesity,43.6564349916653,1467.992597,92.96794891
Kiribati,Women,2003,0.444149789405029,Obesity,44.414978940502905,1415.545648,102.4373169
Kiribati,Women,2004,0.451309618762376,Obesity,45.1309618762376,1378.958242,132.2904511
Kiribati,Women,2005,0.458069718210621,Obesity,45.8069718210621,1368.997161,131.8864136
Kiribati,Women,2006,0.464433696595116,Obesity,46.4433696595116,1419.387099,126.8606186
Kiribati,Women,2007,0.470482153931894,Obesity,47.0482153931894,1433.357345,148.0586853
Kiribati,Women,2008,0.476282905646973,Obesity,47.6282905646973,1361.835872,190.3392792
Kiribati,Women,2009,0.481899292882869,Obesity,48.1899292882869,1340.275932,167.9720612
Kiribati,Women,2010,0.48738833700064,Obesity,48.738833700064,1328.787641,133.1592712
Kiribati,Women,2011,0.492819830871932,Obesity,49.2819830871932,1348.060112,141.5138092
Kiribati,Women,2012,0.498215114753665,Obesity,49.8215114753665,1405.502804,146.6194458
Kiribati,Women,2013,0.503589961263857,Obesity,50.358996126385705,1493.491349,154.3434601
Kiribati,Women,2014,0.508945118138335,Obesity,50.894511813833496,1492.850682,155.3865662
Kiribati,Women,2015,0.514272440644354,Obesity,51.4272440644354,1639.852747,118.3345871
Kiribati,Women,2016,0.519577916023468,Obesity,51.9577916023468,1731.436938,157.7289734
Kuwait,Women,1975,0.290881191273446,Obesity,29.0881191273446,39840.76014,
Kuwait,Women,1976,0.297065320114593,Obesity,29.706532011459302,39811.73545,
Kuwait,Women,1977,0.303332472036255,Obesity,30.3332472036255,35866.60574,
Kuwait,Women,1978,0.309679792675216,Obesity,30.9679792675216,36140.32465,
Kuwait,Women,1979,0.316094082809376,Obesity,31.6094082809376,38757.80687,
Kuwait,Women,1980,0.322583613546783,Obesity,32.2583613546783,29547.75498,
Kuwait,Women,1981,0.328864873518547,Obesity,32.8864873518547,22766.1033,
Kuwait,Women,1982,0.334946719858552,Obesity,33.4946719858552,19135.91239,
Kuwait,Women,1983,0.340845347848385,Obesity,34.084534784838496,19686.2019,
Kuwait,Women,1984,0.34656718873306,Obesity,34.656718873306005,19848.77938,
Kuwait,Women,1985,0.352135187679428,Obesity,35.213518767942794,18264.44449,
Kuwait,Women,1986,0.357190933145202,Obesity,35.7190933145202,19042.37887,
Kuwait,Women,1987,0.361836924427493,Obesity,36.1836924427493,19786.36455,
Kuwait,Women,1988,0.366137462843566,Obesity,36.6137462843566,17116.06568,
Kuwait,Women,1989,0.37013762463298,Obesity,37.013762463298,20743.68684,
Kuwait,Women,1990,0.37391963178434,Obesity,37.391963178434004,20140.78347,
Kuwait,Women,1991,0.377532637370674,Obesity,37.7532637370674,14812.92009,
Kuwait,Women,1992,0.381025178559526,Obesity,38.1025178559526,22382.84207,
Kuwait,Women,1993,0.384440460178086,Obesity,38.444046017808596,29323.85326,
Kuwait,Women,1994,0.387806743891053,Obesity,38.7806743891053,31946.49026,
Kuwait,Women,1995,0.391181467365921,Obesity,39.1181467365921,33156.84735,
Kuwait,Women,1996,0.394594960447978,Obesity,39.459496044797795,32417.9628,
Kuwait,Women,1997,0.398040337902655,Obesity,39.8040337902655,32152.43674,
Kuwait,Women,1998,0.401516190655856,Obesity,40.1516190655856,32306.66872,
Kuwait,Women,1999,0.405023244995282,Obesity,40.5023244995282,30798.09471,
Kuwait,Women,2000,0.408541210737208,Obesity,40.8541210737208,31341.97808,425.2096863
Kuwait,Women,2001,0.412105708208693,Obesity,41.2105708208693,30573.42842,553.7513428
Kuwait,Women,2002,0.415714040270883,Obesity,41.5714040270883,30702.21621,578.4153442
Kuwait,Women,2003,0.419360350118773,Obesity,41.9360350118773,35169.63357,626.3509522
Kuwait,Women,2004,0.423047979861297,Obesity,42.3047979861297,37918.54058,649.4250488
Kuwait,Women,2005,0.426760159543642,Obesity,42.676015954364196,40451.25517,727.2536621
Kuwait,Women,2006,0.430510127844756,Obesity,43.0510127844756,41137.96993,782.2037964
Kuwait,Women,2007,0.434334216356098,Obesity,43.4334216356098,41113.86939,880.7110596
Kuwait,Women,2008,0.4382338594412,Obesity,43.823385944120005,39852.51291,1069.464722
Kuwait,Women,2009,0.442175053853339,Obesity,44.2175053853339,35124.08539,1025.904907
Kuwait,Women,2010,0.446168301526041,Obesity,44.616830152604095,32568.49818,1050.415894
Kuwait,Women,2011,0.450206551511122,Obesity,45.0206551511122,33545.34627,1147.155396
Kuwait,Women,2012,0.45427974082844,Obesity,45.427974082844,33578.33097,1216.868408
Kuwait,Women,2013,0.4583756830486,Obesity,45.83756830486,32311.18,1235.293213
Kuwait,Women,2014,0.462492216920866,Obesity,46.2492216920866,31073.15373,1293.832642
Kuwait,Women,2015,0.466636385390269,Obesity,46.663638539026906,29882.21265,1259.557861
Kuwait,Women,2016,0.470802945456947,Obesity,47.0802945456947,29454.44264,1292.719849
Kyrgyz Republic,Women,1975,0.058337248529745,Obesity,5.8337248529745,,
Kyrgyz Republic,Women,1976,0.0601991897214764,Obesity,6.01991897214764,,
Kyrgyz Republic,Women,1977,0.062096933863688,Obesity,6.209693386368801,,
Kyrgyz Republic,Women,1978,0.0640407168004844,Obesity,6.40407168004844,,
Kyrgyz Republic,Women,1979,0.0660339729261365,Obesity,6.60339729261365,,
Kyrgyz Republic,Women,1980,0.0680827198963163,Obesity,6.8082719896316295,,
Kyrgyz Republic,Women,1981,0.0701529144999888,Obesity,7.015291449998879,,
Kyrgyz Republic,Women,1982,0.0722506907697979,Obesity,7.22506907697979,,
Kyrgyz Republic,Women,1983,0.0743885025075476,Obesity,7.43885025075476,,
Kyrgyz Republic,Women,1984,0.0765793922601491,Obesity,7.657939226014911,,
Kyrgyz Republic,Women,1985,0.0788161577965968,Obesity,7.88161577965968,,
Kyrgyz Republic,Women,1986,0.0810888483803256,Obesity,8.108884838032559,1022.866604,
Kyrgyz Republic,Women,1987,0.0833982591292197,Obesity,8.33982591292197,1036.71013,
Kyrgyz Republic,Women,1988,0.0857481616854298,Obesity,8.57481616854298,1153.025066,
Kyrgyz Republic,Women,1989,0.0881526554007243,Obesity,8.81526554007243,1160.676081,
Kyrgyz Republic,Women,1990,0.0906254116224949,Obesity,9.06254116224949,1203.472083,
Kyrgyz Republic,Women,1991,0.0931025979799708,Obesity,9.31025979799708,1089.900055,
Kyrgyz Republic,Women,1992,0.0955994613331935,Obesity,9.55994613331935,928.3155206,
Kyrgyz Republic,Women,1993,0.0981246904400029,Obesity,9.81246904400029,784.5649192,
Kyrgyz Republic,Women,1994,0.10069939346568,Obesity,10.069939346568,627.2209899,
Kyrgyz Republic,Women,1995,0.103336438128508,Obesity,10.3336438128508,587.2981807,
Kyrgyz Republic,Women,1996,0.10608293221631,Obesity,10.608293221631,619.6677686,
Kyrgyz Republic,Women,1997,0.108942970421934,Obesity,10.8942970421934,671.2500082,
Kyrgyz Republic,Women,1998,0.111921842663022,Obesity,11.1921842663022,675.0582481,
Kyrgyz Republic,Women,1999,0.115030265706218,Obesity,11.503026570621799,689.4142782,
Kyrgyz Republic,Women,2000,0.118268630308053,Obesity,11.826863030805299,718.3428324,12.0349474
Kyrgyz Republic,Women,2001,0.121701465497851,Obesity,12.1701465497851,749.4237796,12.87845421
Kyrgyz Republic,Women,2002,0.125340984453383,Obesity,12.534098445338298,742.4430011,14.4122982
Kyrgyz Republic,Women,2003,0.129172946927217,Obesity,12.9172946927217,786.350475,21.68980598
Kyrgyz Republic,Women,2004,0.133206645324338,Obesity,13.3206645324338,831.4821039,26.37302399
Kyrgyz Republic,Women,2005,0.137421911028818,Obesity,13.742191102881801,820.7095194,34.93693161
Kyrgyz Republic,Women,2006,0.141804812659903,Obesity,14.1804812659903,837.1380266,44.5950737
Kyrgyz Republic,Women,2007,0.14635452588721,Obesity,14.635452588721002,900.0279649,49.61043167
Kyrgyz Republic,Women,2008,0.151071663163472,Obesity,15.1071663163472,966.4099712,62.77722549
Kyrgyz Republic,Women,2009,0.155949025787264,Obesity,15.5949025787264,981.2209047,59.93972397
Kyrgyz Republic,Women,2010,0.160992415347423,Obesity,16.0992415347423,962.7647898,60.67642975
Kyrgyz Republic,Women,2011,0.166217093743135,Obesity,16.6217093743135,1005.483178,78.73632813
Kyrgyz Republic,Women,2012,0.171598581203067,Obesity,17.1598581203067,985.8472866,98.66984558
Kyrgyz Republic,Women,2013,0.177146738798703,Obesity,17.7146738798703,1069.784044,103.5920944
Kyrgyz Republic,Women,2014,0.182852296101819,Obesity,18.2852296101819,1088.582142,93.15830994
Kyrgyz Republic,Women,2015,0.188704084289419,Obesity,18.8704084289419,1105.651938,79.54891205
Kyrgyz Republic,Women,2016,0.194733263831577,Obesity,19.473326383157698,1128.316161,71.52179718
Lao PDR,Women,1975,0.00522491834832731,Obesity,0.522491834832731,,
Lao PDR,Women,1976,0.00556028636628466,Obesity,0.556028636628466,,
Lao PDR,Women,1977,0.00591970614430109,Obesity,0.591970614430109,,
Lao PDR,Women,1978,0.00630344716807083,Obesity,0.630344716807083,,
Lao PDR,Women,1979,0.00671354023410491,Obesity,0.671354023410491,,
Lao PDR,Women,1980,0.00715091488038387,Obesity,0.7150914880383871,,
Lao PDR,Women,1981,0.00761740775739606,Obesity,0.761740775739606,,
Lao PDR,Women,1982,0.00811460038197717,Obesity,0.811460038197717,,
Lao PDR,Women,1983,0.00864568297426379,Obesity,0.864568297426379,,
Lao PDR,Women,1984,0.00921140346709813,Obesity,0.9211403467098129,579.867783,
Lao PDR,Women,1985,0.00981276602465321,Obesity,0.981276602465321,592.627302,
Lao PDR,Women,1986,0.0104549630445995,Obesity,1.0454963044599501,604.3317883,
Lao PDR,Women,1987,0.0111377320654045,Obesity,1.11377320654045,579.0226205,
Lao PDR,Women,1988,0.0118631050865598,Obesity,1.18631050865598,551.3631637,
Lao PDR,Women,1989,0.012633304324696,Obesity,1.2633304324696,611.8220699,
Lao PDR,Women,1990,0.0134495531509191,Obesity,1.34495531509191,634.525297,
Lao PDR,Women,1991,0.0143194306993236,Obesity,1.43194306993236,643.4102591,
Lao PDR,Women,1992,0.0152452383657033,Obesity,1.52452383657033,660.633862,
Lao PDR,Women,1993,0.0162296089005797,Obesity,1.62296089005797,680.9641537,
Lao PDR,Women,1994,0.0172750896398196,Obesity,1.72750896398196,717.5092451,
Lao PDR,Women,1995,0.0183822664152007,Obesity,1.83822664152007,749.2347417,
Lao PDR,Women,1996,0.0195941886556258,Obesity,1.95941886556258,782.6831565,
Lao PDR,Women,1997,0.0209143854228381,Obesity,2.09143854228381,819.2058513,
Lao PDR,Women,1998,0.0223468818203165,Obesity,2.23468818203165,836.0880985,
Lao PDR,Women,1999,0.0238937493098939,Obesity,2.38937493098939,881.6341296,
Lao PDR,Women,2000,0.0255575030666483,Obesity,2.55575030666483,917.2280386,14.10313892
Lao PDR,Women,2001,0.0273563223547849,Obesity,2.73563223547849,954.1235054,14.46665001
Lao PDR,Women,2002,0.0292897333332369,Obesity,2.92897333332369,994.492242,12.90540886
Lao PDR,Women,2003,0.0313602142859252,Obesity,3.1360214285925196,1038.711928,17.59125519
Lao PDR,Women,2004,0.0335602251148073,Obesity,3.35602251148073,1088.760347,16.23278809
Lao PDR,Women,2005,0.0358854504537985,Obesity,3.58854504537985,1148.681539,17.33082581
Lao PDR,Women,2006,0.0383414593305516,Obesity,3.83414593305516,1228.089276,19.22654533
Lao PDR,Women,2007,0.0409347595046009,Obesity,4.09347595046009,1301.085975,24.56666374
Lao PDR,Women,2008,0.0436570366994269,Obesity,4.3657036699426905,1381.737542,26.74945259
Lao PDR,Women,2009,0.0465161528034867,Obesity,4.65161528034867,1463.337967,35.71521378
Lao PDR,Women,2010,0.0495099108885345,Obesity,4.95099108885345,1564.910683,34.52460861
Lao PDR,Women,2011,0.0526282133119352,Obesity,5.26282133119352,1666.400862,27.11878395
Lao PDR,Women,2012,0.0558777882341043,Obesity,5.587778823410431,1774.635852,32.46548843
Lao PDR,Women,2013,0.0592612255191782,Obesity,5.92612255191782,1890.278613,43.49770355
Lao PDR,Women,2014,0.0627812656092339,Obesity,6.27812656092339,2006.311954,45.53330612
Lao PDR,Women,2015,0.0664448895819179,Obesity,6.64448895819179,2121.013391,52.04236603
Lao PDR,Women,2016,0.070224179484466,Obesity,7.0224179484466,2234.760987,54.3762207
Latvia,Women,1975,0.188114333161225,Obesity,18.8114333161225,,
Latvia,Women,1976,0.191236954706587,Obesity,19.1236954706587,,
Latvia,Women,1977,0.194308245012101,Obesity,19.4308245012101,,
Latvia,Women,1978,0.197333295633638,Obesity,19.7333295633638,,
Latvia,Women,1979,0.200317964912383,Obesity,20.0317964912383,,
Latvia,Women,1980,0.203282829642469,Obesity,20.3282829642469,,
Latvia,Women,1981,0.206043893144835,Obesity,20.6043893144835,,
Latvia,Women,1982,0.208644710429485,Obesity,20.864471042948498,,
Latvia,Women,1983,0.211108331898071,Obesity,21.1108331898071,,
Latvia,Women,1984,0.213438991090675,Obesity,21.3438991090675,,
Latvia,Women,1985,0.215647753696552,Obesity,21.5647753696552,,
Latvia,Women,1986,0.217671686183503,Obesity,21.7671686183503,,
Latvia,Women,1987,0.219525471503,Obesity,21.9525471503,,
Latvia,Women,1988,0.221243032046093,Obesity,22.1243032046093,,
Latvia,Women,1989,0.222851647154143,Obesity,22.2851647154143,,
Latvia,Women,1990,0.224395979674146,Obesity,22.439597967414603,7622.698259,
Latvia,Women,1991,0.225775242358301,Obesity,22.577524235830097,6694.198943,
Latvia,Women,1992,0.227023396216125,Obesity,22.7023396216125,4607.113797,
Latvia,Women,1993,0.228174097620698,Obesity,22.8174097620698,4464.721135,
Latvia,Women,1994,0.229265010432756,Obesity,22.9265010432756,4639.505652,
Latvia,Women,1995,0.230317022038168,Obesity,23.0317022038168,4661.668401,
Latvia,Women,1996,0.23133772356222,Obesity,23.133772356222,4822.904149,
Latvia,Women,1997,0.232351640516718,Obesity,23.2351640516718,5317.979976,
Latvia,Women,1998,0.23335920880398,Obesity,23.335920880398,5719.989183,
Latvia,Women,1999,0.234398319063819,Obesity,23.4398319063819,5929.267672,
Latvia,Women,2000,0.235474918005097,Obesity,23.5474918005097,6336.382967,181.5707245
Latvia,Women,2001,0.236666175420529,Obesity,23.6666175420529,6833.435432,205.0204773
Latvia,Women,2002,0.237966900152967,Obesity,23.7966900152967,7443.229447,237.295166
Latvia,Women,2003,0.239373976726472,Obesity,23.9373976726472,8149.001836,280.5087891
Latvia,Women,2004,0.240845887409524,Obesity,24.0845887409524,8957.233936,393.2980652
Latvia,Women,2005,0.242373568521249,Obesity,24.2373568521249,10106.26262,440.8097229
Latvia,Women,2006,0.243947174325476,Obesity,24.3947174325476,11507.46483,552.3016357
Latvia,Women,2007,0.245564189268958,Obesity,24.5564189268958,12810.04095,775.1914673
Latvia,Women,2008,0.247210812279403,Obesity,24.7210812279403,12506.6945,913.5214844
Latvia,Women,2009,0.248879177590831,Obesity,24.887917759083102,10675.42517,744.6616211
Latvia,Women,2010,0.25056893693131,Obesity,25.056893693131,10500.86662,689.0772095
Latvia,Women,2011,0.252290517865776,Obesity,25.2290517865776,11018.51524,764.5917969
Latvia,Women,2012,0.254058840195083,Obesity,25.405884019508303,11971.01075,745.5174561
Latvia,Women,2013,0.255891449971941,Obesity,25.5891449971941,12353.53861,807.1300049
Latvia,Women,2014,0.257763498400457,Obesity,25.776349840045697,12731.6772,856.7665405
Latvia,Women,2015,0.259678459124909,Obesity,25.9678459124909,13321.97531,775.8643189
Latvia,Women,2016,0.261683912011186,Obesity,26.168391201118602,13787.33674,874.7977295
Lebanon,Women,1975,0.165876945960125,Obesity,16.5876945960125,,
Lebanon,Women,1976,0.17310321608935,Obesity,17.310321608935002,,
Lebanon,Women,1977,0.180298788399946,Obesity,18.029878839994602,,
Lebanon,Women,1978,0.187482240852758,Obesity,18.7482240852758,,
Lebanon,Women,1979,0.194636939363794,Obesity,19.4636939363794,,
Lebanon,Women,1980,0.201790571710934,Obesity,20.1790571710934,,
Lebanon,Women,1981,0.208840895920659,Obesity,20.884089592065898,,
Lebanon,Women,1982,0.21578536920985,Obesity,21.578536920985,,
Lebanon,Women,1983,0.222654580076117,Obesity,22.2654580076117,,
Lebanon,Women,1984,0.229449311726406,Obesity,22.9449311726406,,
Lebanon,Women,1985,0.236186793521019,Obesity,23.6186793521019,,
Lebanon,Women,1986,0.24266447039648,Obesity,24.266447039648,,
Lebanon,Women,1987,0.248912039768002,Obesity,24.8912039768002,,
Lebanon,Women,1988,0.254963648699444,Obesity,25.4963648699444,3934.029377,
Lebanon,Women,1989,0.26084416696606,Obesity,26.084416696606,2218.626436,
Lebanon,Women,1990,0.266596676928594,Obesity,26.6596676928594,2752.724423,
Lebanon,Women,1991,0.272028182189275,Obesity,27.2028182189275,4031.194745,
Lebanon,Women,1992,0.277195157634384,Obesity,27.7195157634384,4595.580833,
Lebanon,Women,1993,0.282128465271359,Obesity,28.2128465271359,4992.698782,
Lebanon,Women,1994,0.286870869751374,Obesity,28.687086975137397,5301.415847,
Lebanon,Women,1995,0.291485843465715,Obesity,29.1485843465715,5542.22651,
Lebanon,Women,1996,0.29598057460721,Obesity,29.598057460721,6054.529119,
Lebanon,Women,1997,0.300370502192813,Obesity,30.0370502192813,6008.758554,
Lebanon,Women,1998,0.304710017728427,Obesity,30.471001772842698,6120.456727,
Lebanon,Women,1999,0.309009195505671,Obesity,30.900919550567103,5982.417884,
Lebanon,Women,2000,0.31328056249904,Obesity,31.328056249904,5958.978368,425.7009583
Lebanon,Women,2001,0.317509327836139,Obesity,31.7509327836139,6085.760414,416.5748596
Lebanon,Women,2002,0.321715925269273,Obesity,32.1715925269273,6207.241339,391.741394
Lebanon,Women,2003,0.325904116962348,Obesity,32.5904116962348,6319.765183,373.3597107
Lebanon,Women,2004,0.330090727078525,Obesity,33.009072707852496,6633.75258,368.0142517
Lebanon,Women,2005,0.334280980565717,Obesity,33.4280980565717,6707.180246,347.4025269
Lebanon,Women,2006,0.338506344106657,Obesity,33.8506344106657,6696.374282,401.4367065
Lebanon,Women,2007,0.342790304668622,Obesity,34.279030466862196,7179.345201,438.7111206
Lebanon,Women,2008,0.347160931583476,Obesity,34.7160931583476,7701.29823,462.1776733
Lebanon,Women,2009,0.351595222547557,Obesity,35.1595222547557,8375.488513,496.882843
Lebanon,Women,2010,0.356102955036185,Obesity,35.6102955036185,8955.543362,567.2550659
Lebanon,Women,2011,0.360678483741301,Obesity,36.0678483741301,8936.200275,640.6980591
Lebanon,Women,2012,0.365319776777048,Obesity,36.5319776777048,8920.805698,588.8391724
Lebanon,Women,2013,0.370009988904674,Obesity,37.0009988904674,8443.538565,576.8717651
Lebanon,Women,2014,0.374763781359875,Obesity,37.476378135987495,7830.415111,569.9793701
Lebanon,Women,2015,0.379546648976611,Obesity,37.9546648976611,7714.11,572.0722046
Lebanon,Women,2016,0.384367193297194,Obesity,38.4367193297194,8019.141691,640.9656372
Lesotho,Women,1975,0.0608765027715113,Obesity,6.08765027715113,333.0116479,
Lesotho,Women,1976,0.0638785778162196,Obesity,6.3878577816219595,358.1296671,
Lesotho,Women,1977,0.066934607867541,Obesity,6.6934607867541,423.8053541,
Lesotho,Women,1978,0.0700457887646484,Obesity,7.00457887646484,487.3514556,
Lesotho,Women,1979,0.0732198909376813,Obesity,7.3219890937681305,487.1660451,
Lesotho,Women,1980,0.0764511539959536,Obesity,7.645115399595361,460.2016173,
Lesotho,Women,1981,0.0797263538541403,Obesity,7.97263538541403,450.1025263,
Lesotho,Women,1982,0.0830577666786382,Obesity,8.305776667863821,456.7089571,
Lesotho,Women,1983,0.0864493746122096,Obesity,8.64493746122096,452.5203317,
Lesotho,Women,1984,0.0899162391622016,Obesity,8.99162391622016,464.0856938,
Lesotho,Women,1985,0.0934679577739122,Obesity,9.34679577739122,462.8921723,
Lesotho,Women,1986,0.097249052303054,Obesity,9.7249052303054,472.432856,
Lesotho,Women,1987,0.101250995184168,Obesity,10.1250995184168,465.4731473,
Lesotho,Women,1988,0.105473658964052,Obesity,10.5473658964052,494.9218915,
Lesotho,Women,1989,0.109900722035138,Obesity,10.9900722035138,513.1063029,
Lesotho,Women,1990,0.114519949718501,Obesity,11.4519949718501,533.8249642,
Lesotho,Women,1991,0.11938940152268,Obesity,11.938940152268,560.8849057,
Lesotho,Women,1992,0.124470878700834,Obesity,12.447087870083399,590.0082121,
Lesotho,Women,1993,0.129760966528439,Obesity,12.9760966528439,601.5579141,
Lesotho,Women,1994,0.135235854474743,Obesity,13.523585447474302,628.9600512,
Lesotho,Women,1995,0.140882851464604,Obesity,14.0882851464604,641.7587119,
Lesotho,Women,1996,0.14663185091182,Obesity,14.663185091182,670.4695818,
Lesotho,Women,1997,0.152498463329935,Obesity,15.2498463329935,689.8062185,
